,Property Reference Id,Predicted FE,Actual FE
1593,9287.50.3101,83.96865844726562,117.76826477050781
1594,5583.61.5664,91.91255187988281,185.78610229492188
1595,9044.26.9754,90.9328842163086,47.81705093383789
1596,8882.06.5829,88.29383087158203,51.28617858886719
1597,0789.06.5904,86.36553192138672,94.32962799072266
1598,5990.22.3115,89.76207733154297,110.57711791992188
1599,3710.26.5664,84.58373260498047,99.66513061523438
1600,3920.61.3156,87.76512908935547,125.83541107177734
1601,3924.61.4266,81.90621185302734,89.58705139160156
1602,5214.50.9380,81.18086242675781,35.00884246826172
1603,7276.61.8658,90.74390411376953,108.65245056152344
1604,4017.26.7688,83.20732116699219,118.61100769042969
1605,7041.68.9385,92.47760009765625,119.99760437011719
1606,1917.68.7822,82.17249298095703,34.618629455566406
1607,2502.61.3115,85.13232421875,206.3292694091797
1608,2938.99.6915,90.20356750488281,76.0606460571289
1609,7897.26.0065,85.12763214111328,65.2026138305664
1610,0789.22.1743,90.78874969482422,94.32962799072266
1611,9401.61.9935,83.11470031738281,91.31292724609375
1612,1686.50.8006,99.75788879394531,116.3201675415039
1613,8706.61.9894,83.48958587646484,103.6817398071289
1614,8802.51.5649,86.43907928466797,98.76045989990234
1615,1036.26.2878,78.26676940917969,105.619384765625
1616,1917.06.6571,90.38883972167969,34.618629455566406
1617,5817.50.5221,84.30891418457031,88.81838989257812
1618,5144.26.3093,85.6068115234375,114.19499969482422
1619,2938.72.5829,84.36726379394531,76.0606460571289
1620,5469.26.6678,92.730712890625,94.58511352539062
1621,3269.30.9603,90.11135864257812,65.75765991210938
1622,8885.26.6618,82.89421081542969,88.46971130371094
1623,1036.61.6781,79.96004486083984,105.619384765625
1624,2985.61.4266,92.00714111328125,56.5599250793457
1625,2255.26.8658,90.6353759765625,51.97252655029297
1626,3860.19.8751,89.76907348632812,116.89399719238281
1627,9825.50.5664,85.7820053100586,114.72380828857422
1628,1929.61.5829,87.7957992553711,69.34815979003906
1629,3710.72.8394,88.3228759765625,99.66513061523438
1630,9120.27.7822,91.7514877319336,107.33293914794922
1631,7193.26.9662,100.89210510253906,121.90717315673828
1632,2469.61.5834,89.32008361816406,118.51004791259766
1633,1913.26.0409,92.78179931640625,43.184391021728516
1634,3860.43.3344,88.61046600341797,116.89399719238281
1635,5817.61.6915,85.33893585205078,88.81838989257812
1636,9473.68.9424,84.00602722167969,75.86685180664062
1637,9693.61.7705,96.96788787841797,114.20423126220703
1638,9044.50.5829,88.5598373413086,47.81705093383789
1639,9044.61.8751,84.49909210205078,47.81705093383789
1640,8706.61.5829,89.72136688232422,103.6817398071289
1641,1036.61.7275,78.86408996582031,105.619384765625
1642,3860.92.3115,85.8273696899414,116.89399719238281
1643,6611.50.0065,94.06951141357422,82.72665405273438
1644,6088.22.7822,94.50098419189453,95.63312530517578
1645,7078.61.0065,84.83338928222656,115.16188049316406
1646,8882.61.5664,85.4885025024414,51.28617858886719
1647,5674.61.4354,84.91714477539062,136.05079650878906
1648,9120.31.5664,89.85079956054688,107.33293914794922
1649,7813.26.9935,89.69939422607422,126.59852600097656
1650,5144.22.1865,81.88020324707031,114.19499969482422
1651,2938.34.6571,92.41218566894531,76.0606460571289
1652,5144.22.2646,82.73368072509766,114.19499969482422
1653,1917.61.7696,84.24969482421875,34.618629455566406
1654,5214.61.5829,82.3016357421875,35.00884246826172
1655,1768.26.3115,95.74626159667969,64.67106628417969
1656,3860.43.9555,93.43689727783203,116.89399719238281
1657,7193.22.2935,82.46446990966797,121.90717315673828
1658,3025.61.4266,84.92863464355469,138.72618103027344
1659,6755.61.9754,87.2685775756836,102.64423370361328
1660,7841.61.6929,94.2391586303711,161.85951232910156
1661,3860.43.5322,89.1917953491211,116.89399719238281
1662,3613.92.1169,94.40306091308594,43.217018127441406
1663,7420.06.6571,89.057861328125,34.65506362915039
1664,7897.61.0065,86.20539855957031,65.2026138305664
1665,0789.34.4088,94.89299774169922,94.32962799072266
1666,1822.50.9813,93.4880599975586,91.64080047607422
1667,1304.61.8233,99.12816619873047,128.3996124267578
1668,5144.35.4142,85.8005599975586,114.19499969482422
1669,7843.61.7822,86.32080841064453,139.39476013183594
1670,1036.26.8840,77.63228607177734,105.619384765625
1671,7041.36.3093,90.65426635742188,119.99760437011719
1672,3860.06.6450,89.38251495361328,116.89399719238281
1673,1601.61.9682,96.65798950195312,117.32781219482422
1674,9552.92.1049,89.48311614990234,44.49699020385742
1675,7256.61.8751,89.90587615966797,94.6717529296875
1676,7841.61.6369,92.50450897216797,161.85951232910156
1677,4213.61.8233,99.3169174194336,140.11195373535156
1678,2938.68.5834,84.2164306640625,76.0606460571289
1679,1686.61.4234,95.0406265258789,116.3201675415039
1680,7256.61.6618,88.2073745727539,94.6717529296875
1681,2943.50.9380,90.03851318359375,69.547119140625
1682,3860.92.5834,88.5910415649414,116.89399719238281
1683,2938.30.5829,90.6262435913086,76.0606460571289
1684,2879.61.4386,84.34830474853516,79.73430633544922
1685,2005.61.9380,83.27473449707031,171.3298797607422
1686,7897.50.5664,92.8243637084961,65.2026138305664
1687,1768.50.2704,85.0679931640625,64.67106628417969
1688,7389.50.6571,89.60530090332031,54.89833068847656
1689,0789.34.5766,92.55667114257812,94.32962799072266
1690,5817.61.8394,84.34685516357422,88.81838989257812
1691,2938.72.6915,91.9990463256836,76.0606460571289
1692,8341.50.7705,96.08917999267578,86.34652709960938
1693,1036.50.3232,80.82505798339844,105.619384765625
1694,3025.61.0409,82.57552337646484,138.72618103027344
1695,8882.50.7822,84.97764587402344,51.28617858886719
1696,8802.50.1151,90.43353271484375,98.76045989990234
1697,3433.61.6618,83.7353744506836,121.33509826660156
1698,2938.99.3115,85.53031921386719,76.0606460571289
1699,5469.26.0699,96.57598114013672,94.58511352539062
1700,5851.61.8233,86.43242645263672,91.57935333251953
1701,2781.61.0065,90.82218170166016,51.38673782348633
1702,1686.06.8658,97.7425308227539,116.3201675415039
1703,1686.61.8751,87.51187133789062,116.3201675415039
1704,9120.28.3230,89.59957885742188,107.33293914794922
1705,5951.22.7822,84.93489074707031,44.37710189819336
1706,7276.22.3115,91.66028594970703,108.65245056152344
1707,9995.61.0065,92.66806030273438,100.51441192626953
1708,6744.26.1169,93.10374450683594,142.75946044921875
1709,1464.61.7387,93.74308013916016,75.66338348388672
1710,1917.26.6571,87.11515045166016,34.618629455566406
1711,3754.61.4593,92.71321868896484,119.58692932128906
1712,1036.26.2571,83.8607406616211,105.619384765625
1713,7193.26.5829,96.94786071777344,121.90717315673828
1714,8899.61.8751,84.45659637451172,143.08261108398438
1715,5144.34.6619,83.82066345214844,114.19499969482422
1716,2213.61.2130,91.89781951904297,69.31450653076172
1717,3613.61.0065,93.27298736572266,43.217018127441406
1718,8469.26.5664,96.46382904052734,76.22958374023438
1719,7078.50.5829,84.60797119140625,115.16188049316406
1720,2938.50.3115,89.77799224853516,76.0606460571289
1721,0436.61.0065,87.09712982177734,61.868080139160156
1722,4560.61.7409,85.37582397460938,51.78664016723633
1723,4153.50.9682,90.64456939697266,97.34651184082031
1724,7041.99.6619,91.94205474853516,119.99760437011719
1725,5966.61.5829,85.27999877929688,72.23096466064453
1726,4584.50.6571,75.32268524169922,123.94217681884766
1727,8788.61.3115,92.33885955810547,105.53031921386719
1728,1746.50.4234,91.16111755371094,64.83061981201172
1729,4576.61.5664,89.89712524414062,80.02467346191406
1730,0810.92.5664,82.2349624633789,66.268310546875
1731,0810.72.0065,83.01504516601562,66.268310546875
1732,9287.61.3897,86.08909606933594,117.76826477050781
1733,3860.43.7542,89.0074462890625,116.89399719238281
1734,7041.68.9813,93.83151245117188,119.99760437011719
1735,8935.61.1049,83.20284271240234,85.42388916015625
1736,7789.26.2071,83.31543731689453,74.4403305053711
1737,7800.61.5829,93.93153381347656,86.13860321044922
1738,1746.61.2935,95.76801300048828,64.83061981201172
1739,1917.61.3751,91.92528533935547,34.618629455566406
1740,2091.22.9732,88.9388198852539,70.24906921386719
1741,9120.00.7822,88.5705795288086,107.33293914794922
1742,7276.06.6571,87.85777282714844,108.65245056152344
1743,4017.06.7039,89.94001007080078,118.61100769042969
1744,7420.34.8658,87.74701690673828,34.65506362915039
1745,7041.55.7238,89.68132019042969,119.99760437011719
1746,8802.45.5168,94.05598449707031,98.76045989990234
1747,9814.61.8658,93.2457504272461,86.82474517822266
1748,0789.06.2390,93.0813217163086,94.32962799072266
1749,0664.06.5829,84.89350128173828,102.17415618896484
1750,7041.88.9723,93.0258560180664,119.99760437011719
1751,5703.61.9380,92.95543670654297,93.42971801757812
1752,1492.61.5829,92.23871612548828,100.70005798339844
1753,9499.26.9935,90.326416015625,100.3903579711914
1754,1820.61.4871,85.4340591430664,94.42280578613281
1755,3613.50.5664,92.61380004882812,43.217018127441406
1756,9499.50.2130,84.0516586303711,100.3903579711914
1757,6944.61.7648,97.79949188232422,109.86774444580078
1758,7193.34.7822,97.86842346191406,121.90717315673828
1759,3764.61.4266,92.7721939086914,103.47379302978516
1760,8898.50.6618,95.37564849853516,120.9207992553711
1761,9956.50.8611,93.79603576660156,104.84139251708984
1762,9499.61.7705,89.95980072021484,100.3903579711914
1763,1708.06.8006,94.23835754394531,95.5450210571289
1764,7389.61.1049,85.84273529052734,54.89833068847656
1765,1917.50.6571,88.88945007324219,34.618629455566406
1766,9476.22.0196,80.7450180053711,95.88434600830078
1767,3433.50.7648,95.2492904663086,121.33509826660156
1768,7410.22.1414,84.27275848388672,119.0096206665039
1769,8802.06.9662,91.40684509277344,98.76045989990234
1770,2938.56.4593,89.2064437866211,76.0606460571289
1771,7276.06.5221,87.12263488769531,108.65245056152344
1772,9401.61.3101,85.54364013671875,91.31292724609375
1773,1036.61.6929,80.90999603271484,105.619384765625
1774,1917.26.8658,88.78687286376953,34.618629455566406
1775,4731.61.6571,92.47821044921875,62.32955551147461
1776,1464.61.9385,93.84757995605469,75.66338348388672
1777,5817.61.7822,87.33909606933594,88.81838989257812
1778,8772.92.3144,93.94232177734375,98.74667358398438
1779,7420.61.3115,92.6004638671875,34.65506362915039
1780,9120.34.5834,91.11770629882812,107.33293914794922
1781,7193.61.5240,87.95636749267578,121.90717315673828
1782,2938.99.5834,84.71449279785156,76.0606460571289
1783,7789.06.9935,84.15764617919922,74.4403305053711
1784,4861.61.3093,90.89715576171875,77.53555297851562
1785,7420.06.3115,87.7508773803711,34.65506362915039
1786,1464.61.9723,92.0071792602539,75.66338348388672
1787,1903.61.3115,83.84490203857422,113.56800842285156
1788,2938.76.7822,83.14437866210938,76.0606460571289
1789,7276.50.0065,87.31045532226562,108.65245056152344
1790,5469.61.9644,89.57427978515625,94.58511352539062
1791,7078.61.6571,84.5256118774414,115.16188049316406
1792,9357.50.9682,86.54369354248047,122.65507507324219
1793,4515.61.4593,95.36012268066406,172.87217712402344
1794,0127.61.8233,88.40850067138672,65.3885726928711
1795,7897.61.2623,90.31672668457031,65.2026138305664
1796,1917.92.5664,84.42904663085938,34.618629455566406
1797,6989.50.5834,90.52449035644531,151.3685760498047
1798,6357.50.1764,92.0474624633789,88.49381256103516
1799,4958.50.1334,96.33834075927734,105.06242370605469
1800,1917.35.6571,89.1255111694336,34.618629455566406
1801,7193.61.5664,96.69147491455078,121.90717315673828
1802,5269.50.9935,86.1109390258789,61.85139846801758
1803,9476.61.6054,85.0190200805664,95.88434600830078
1804,1768.26.5664,83.51066589355469,64.67106628417969
1805,9120.62.0065,86.77281951904297,107.33293914794922
1806,8242.26.5664,92.6024169921875,121.71778869628906
1807,1158.61.4386,91.02727508544922,122.71271514892578
1808,1462.61.0065,95.56045532226562,109.3854751586914
1809,9044.22.9894,89.62632751464844,47.81705093383789
1810,3860.19.3115,89.6299819946289,116.89399719238281
1811,1768.06.3115,83.31812286376953,64.67106628417969
1812,2029.61.4593,89.89656066894531,43.68196105957031
1813,0664.34.3115,84.79000091552734,102.17415618896484
1814,5817.92.5221,85.58470916748047,88.81838989257812
1815,1608.61.3115,85.92797088623047,76.96268463134766
1816,9473.50.9426,88.51113891601562,75.86685180664062
1817,4403.61.8233,82.53128814697266,80.11209106445312
1818,2938.34.3115,87.63282775878906,76.0606460571289
1819,1036.26.1166,88.33834075927734,105.619384765625
1820,9473.92.4284,84.39717102050781,75.86685180664062
1821,0789.50.6217,91.55622863769531,94.32962799072266
1822,7193.22.3230,98.56047821044922,121.90717315673828
1823,7389.06.5834,89.6143798828125,54.89833068847656
1824,3025.61.7705,85.11982727050781,138.72618103027344
1825,0405.61.7705,95.6872329711914,116.4496078491211
1826,2091.06.5829,91.31107330322266,70.24906921386719
1827,9473.56.4088,87.57587432861328,75.86685180664062
1828,1088.61.3115,89.02410125732422,75.7607650756836
1829,1068.50.7822,95.25616455078125,74.72341918945312
1830,2781.61.7822,91.23553466796875,51.38673782348633
1831,9473.22.3176,92.02325439453125,75.86685180664062
1832,7726.61.0065,90.68619537353516,87.06890106201172
1833,0810.30.6915,80.45372009277344,66.268310546875
1834,1036.61.3115,75.22715759277344,105.619384765625
1835,2255.50.8658,88.61548614501953,51.97252655029297
1836,5966.61.9732,84.36721801757812,72.23096466064453
1837,0789.06.9695,82.93170166015625,94.32962799072266
1838,2573.61.3101,89.6818618774414,135.2592315673828
1839,8885.50.6054,92.68611145019531,88.46971130371094
1840,3860.92.1169,86.54876708984375,116.89399719238281
1841,3711.06.1988,91.54766845703125,130.6647186279297
1842,7041.68.9314,89.40025329589844,119.99760437011719
1843,9120.62.5664,90.37926483154297,107.33293914794922
1844,1746.61.1049,88.44481658935547,64.83061981201172
1845,7897.61.9380,90.78717041015625,65.2026138305664
1846,3710.34.5829,85.98770904541016,99.66513061523438
1847,8802.30.1764,85.57528686523438,98.76045989990234
1848,5144.26.0449,83.27696990966797,114.19499969482422
1849,5460.61.7822,85.06613159179688,117.24443817138672
1850,5358.50.1334,89.8070297241211,76.06792449951172
1851,2938.22.8658,81.31346130371094,76.0606460571289
1852,0810.50.6571,85.34996032714844,66.268310546875
1853,9552.61.5829,93.10566711425781,44.49699020385742
1854,5966.50.4593,86.78424072265625,72.23096466064453
1855,7041.60.3093,92.58393096923828,119.99760437011719
1856,7041.19.9385,91.65534210205078,119.99760437011719
1857,8882.61.6571,84.34402465820312,51.28617858886719
1858,2573.61.7705,91.86174011230469,135.2592315673828
1859,6944.61.7705,96.11808013916016,109.86774444580078
1860,3710.35.7822,84.42247772216797,99.66513061523438
1861,0789.06.4421,92.73533630371094,94.32962799072266
1862,9668.61.1334,86.60875701904297,93.18943786621094
1863,6944.61.6292,98.20711517333984,109.86774444580078
1864,1917.92.8658,90.32328033447266,34.618629455566406
1865,0810.76.5240,85.41975402832031,66.268310546875
1866,1686.22.0065,89.99335479736328,116.3201675415039
1867,5420.50.4266,83.03684997558594,81.99527740478516
1868,8319.61.3115,89.19237518310547,57.540077209472656
1869,3434.50.8658,93.08426666259766,114.3838882446289
1870,1036.61.3906,79.55793762207031,105.619384765625
1871,9120.60.3230,92.14009857177734,107.33293914794922
1872,9294.61.4593,84.65557098388672,101.2812728881836
1873,3269.22.2007,85.29631042480469,65.75765991210938
1874,7041.88.1203,90.063720703125,119.99760437011719
1875,9814.61.0065,91.35025787353516,86.82474517822266
1876,9120.26.3230,88.78189086914062,107.33293914794922
1877,0789.34.8378,83.5194091796875,94.32962799072266
1878,0664.50.8658,84.29998016357422,102.17415618896484
1879,5017.61.9385,84.7787857055664,55.86936950683594
1880,8772.35.4692,93.76821899414062,98.74667358398438
1881,4254.06.2071,87.35014343261719,77.61075592041016
1882,7410.50.5987,81.94056701660156,119.0096206665039
1883,7041.61.9813,89.23037719726562,119.99760437011719
1884,6088.26.4266,87.20965576171875,95.63312530517578
1885,3613.92.5664,91.9941635131836,43.217018127441406
1886,8413.50.9670,96.52467346191406,88.557373046875
1887,9044.61.4593,93.79396057128906,47.81705093383789
1888,7420.34.5829,92.7730484008789,34.65506362915039
1889,3860.43.4354,86.55606842041016,116.89399719238281
1890,6088.92.7648,94.20722961425781,95.63312530517578
1891,5144.50.9723,84.03112030029297,114.19499969482422
1892,1601.50.9380,101.0750961303711,117.32781219482422
1893,2091.50.9695,94.72853088378906,70.24906921386719
1894,5017.26.6364,84.62589263916016,55.86936950683594
1895,0278.61.6915,77.41097259521484,123.44100952148438
1896,5269.61.8751,85.17450714111328,61.85139846801758
1897,0609.26.9732,93.48115539550781,140.97274780273438
1898,8413.50.3818,92.41987609863281,88.557373046875
1899,4153.26.6054,91.98818969726562,97.34651184082031
1900,1903.61.5240,83.16592407226562,113.56800842285156
1901,5269.61.9894,81.26263427734375,61.85139846801758
1902,8837.06.9912,82.36602020263672,58.87831115722656
1903,1917.56.7822,81.77234649658203,34.618629455566406
1904,9552.26.5829,83.13115692138672,44.49699020385742
1905,9102.61.3690,87.94065856933594,91.1378173828125
1906,2938.56.7822,92.46033477783203,76.0606460571289
1907,3613.92.0344,90.67434692382812,43.217018127441406
1908,7041.08.9598,83.64920043945312,119.99760437011719
1909,5269.50.5766,80.03678131103516,61.85139846801758
1910,6041.61.0065,91.46401977539062,106.62764739990234
1911,6744.50.6915,90.13204193115234,142.75946044921875
1912,8882.26.8394,85.24851989746094,51.28617858886719
1913,9120.87.0065,92.16554260253906,107.33293914794922
1914,4254.06.8378,86.3982162475586,77.61075592041016
1915,9552.22.5664,82.73338317871094,44.49699020385742
1916,7041.61.7238,92.00611877441406,119.99760437011719
1917,9401.50.7409,87.2867660522461,91.31292724609375
1918,8802.08.3420,92.60104370117188,98.76045989990234
1919,7420.06.8658,94.58565521240234,34.65506362915039
1920,1903.50.5240,90.28941345214844,113.56800842285156
1921,2938.92.2935,92.22923278808594,76.0606460571289
1922,9287.61.1268,88.16747283935547,117.76826477050781
1923,8898.26.7648,89.39725494384766,120.9207992553711
1924,2296.50.6915,86.89057922363281,52.00018310546875
1925,4254.35.2513,80.98085021972656,77.61075592041016
1926,3658.50.6618,86.82433319091797,99.70835876464844
1927,5144.35.2503,83.45732116699219,114.19499969482422
1928,3860.80.5829,89.43905639648438,116.89399719238281
1929,5144.50.9598,85.60389709472656,114.19499969482422
1930,3657.50.2130,87.79361724853516,115.4864273071289
1931,2091.61.6029,92.59068298339844,70.24906921386719
1932,0163.61.8233,85.18296813964844,175.6068115234375
1933,6207.61.8751,97.12846374511719,134.4575958251953
1934,7276.22.7822,88.75165557861328,108.65245056152344
1935,3025.26.6618,86.95886993408203,138.72618103027344
1936,7813.26.9380,90.79637908935547,126.59852600097656
1937,3710.99.7822,82.63719940185547,99.66513061523438
1938,9044.06.8233,87.47134399414062,47.81705093383789
1939,5913.06.6915,91.8303451538086,107.19587707519531
1940,9808.61.6571,84.05538177490234,88.41388702392578
1941,8802.72.6217,83.49271392822266,98.76045989990234
1942,7389.61.2935,88.26680755615234,54.89833068847656
1943,1313.50.1334,94.84806060791016,82.92229461669922
1944,1746.61.6450,91.43067932128906,64.83061981201172
1945,7256.06.4589,90.08499908447266,94.6717529296875
1946,5200.61.8208,88.09292602539062,91.8688735961914
1947,5214.26.9380,83.65924072265625,35.00884246826172
1948,4122.61.6571,83.87100219726562,273.0308837890625
1949,9499.06.5829,91.23724365234375,100.3903579711914
1950,2296.61.8006,83.53998565673828,52.00018310546875
1951,1068.61.7822,85.3536376953125,74.72341918945312
1952,7041.36.7475,89.50513458251953,119.99760437011719
1953,5851.61.2130,85.04855346679688,91.57935333251953
1954,5469.50.3176,96.43668365478516,94.58511352539062
1955,4254.36.9524,87.8649673461914,77.61075592041016
1956,3860.35.3115,85.51174926757812,116.89399719238281
1957,5420.50.5829,82.83177185058594,81.99527740478516
1958,1820.26.6491,87.01936340332031,94.42280578613281
1959,3754.61.3115,93.48773956298828,119.58692932128906
1960,5990.06.5664,87.55244445800781,110.57711791992188
1961,7555.61.4593,88.7323989868164,98.03046417236328
1962,1686.26.1049,92.6708984375,116.3201675415039
1963,4861.61.1339,92.81072235107422,77.53555297851562
1964,9808.61.7822,83.72017669677734,88.41388702392578
1965,2091.26.5904,89.887939453125,70.24906921386719
1966,8882.92.2935,84.29222106933594,51.28617858886719
1967,1768.50.8658,81.74783325195312,64.67106628417969
1968,9956.50.6003,96.34007263183594,104.84139251708984
1969,5144.50.7475,83.13445281982422,114.19499969482422
1970,8899.61.7822,93.51160430908203,143.08261108398438
1971,6735.61.4266,88.26484680175781,62.67439270019531
1972,5817.06.5240,85.08483123779297,88.81838989257812
1973,3613.22.6915,93.6718521118164,43.217018127441406
1974,9476.06.0031,80.16143035888672,95.88434600830078
1975,4122.61.6915,90.07318115234375,273.0308837890625
1976,1585.61.1151,92.2386245727539,146.54873657226562
1977,1650.61.3751,88.5154800415039,51.85850524902344
1978,1302.06.0589,84.14997100830078,92.00740051269531
1979,2938.72.2935,88.1025161743164,76.0606460571289
1980,4254.72.7141,88.35550689697266,77.61075592041016
1981,8802.76.5386,95.34908294677734,98.76045989990234
1982,5990.61.0065,88.25444030761719,110.57711791992188
1983,2091.06.2130,93.97415161132812,70.24906921386719
1984,9668.61.5829,85.22260284423828,93.18943786621094
1985,1686.50.3230,92.94646453857422,116.3201675415039
1986,8882.61.3115,85.35576629638672,51.28617858886719
1987,8882.92.5664,86.16246032714844,51.28617858886719
1988,5144.22.6174,83.43143463134766,114.19499969482422
1989,4584.61.5664,80.87622833251953,123.94217681884766
1990,6672.61.0533,90.87748718261719,101.98846435546875
1991,9102.50.6571,89.5881118774414,91.1378173828125
1992,8837.50.0409,91.92680358886719,58.87831115722656
1993,1608.61.8875,86.98883056640625,76.96268463134766
1994,3658.76.7039,85.80094146728516,99.70835876464844
1995,6755.61.4593,92.65247344970703,102.64423370361328
1996,4315.61.7409,85.79003143310547,105.12263488769531
1997,1686.61.5240,95.5796890258789,116.3201675415039
1998,6611.50.5834,95.2850570678711,82.72665405273438
1999,5817.72.8658,91.91151428222656,88.81838989257812
2000,3613.22.5834,93.6718521118164,43.217018127441406
2001,1903.50.7822,97.13411712646484,113.56800842285156
2002,6357.50.8382,92.6483154296875,88.49381256103516
2003,3860.34.5829,89.39260864257812,116.89399719238281
2004,1917.34.6915,85.97148132324219,34.618629455566406
2005,5200.61.6915,91.2735824584961,91.8688735961914
2006,1123.61.3115,91.37957000732422,88.19183349609375
2007,8802.72.2936,83.53755187988281,98.76045989990234
2008,1917.06.6915,86.98096466064453,34.618629455566406
2009,5144.06.9598,84.4720230102539,114.19499969482422
2010,9044.26.8233,86.16300201416016,47.81705093383789
2011,0664.22.5829,91.32671356201172,102.17415618896484
2012,8341.61.6570,90.77843475341797,86.34652709960938
2013,7410.06.0964,82.79893493652344,119.0096206665039
2014,1917.76.8658,91.52098846435547,34.618629455566406
2015,1917.30.6571,87.35862731933594,34.618629455566406
2016,5420.61.9380,85.99478149414062,81.99527740478516
2017,7041.34.9813,85.5099868774414,119.99760437011719
2018,2255.61.8394,89.13446044921875,51.97252655029297
2019,4017.50.7705,93.64317321777344,118.61100769042969
2020,7041.55.6619,91.870361328125,119.99760437011719
2021,1917.35.5240,91.24823760986328,34.618629455566406
2022,5851.50.4266,91.46760559082031,91.57935333251953
2023,8772.72.8272,91.30899810791016,98.74667358398438
2024,5951.22.8751,92.28057861328125,44.37710189819336
2025,5144.06.7475,87.29358673095703,114.19499969482422
2026,7213.61.5664,90.74527740478516,87.81130981445312
2027,8837.50.3101,82.16738891601562,58.87831115722656
2028,1768.22.6450,82.82804107666016,64.67106628417969
2029,4731.61.5039,93.14108276367188,62.32955551147461
2030,6699.61.5664,90.48861694335938,98.85598754882812
2031,5158.50.5829,92.48870849609375,160.6284637451172
2032,1917.92.6915,90.80751037597656,34.618629455566406
2033,6501.61.5664,96.71227264404297,145.2727508544922
2034,7078.50.0065,92.56098175048828,115.16188049316406
2035,3710.61.0065,78.11267852783203,99.66513061523438
2036,0542.61.8658,91.52474212646484,135.33807373046875
2037,4937.61.8751,92.15940856933594,80.28719329833984
2038,1913.22.5386,79.53230285644531,43.184391021728516
2039,1708.06.5829,97.46031951904297,95.5450210571289
2040,4254.38.6542,87.52771759033203,77.61075592041016
2041,8469.50.0065,92.84772491455078,76.22958374023438
2042,9102.50.6250,90.41815185546875,91.1378173828125
2043,7193.26.4593,97.37602233886719,121.90717315673828
2044,2938.50.5240,86.46660614013672,76.0606460571289
2045,8882.61.5829,86.48734283447266,51.28617858886719
2046,7897.26.6571,90.06998443603516,65.2026138305664
2047,6922.50.0065,85.6666488647461,68.56404113769531
2048,7410.61.9750,86.34751892089844,119.0096206665039
2049,3025.26.4593,85.76502227783203,138.72618103027344
2050,0664.76.5829,85.4546890258789,102.17415618896484
2051,7041.10.5934,93.73725128173828,119.99760437011719
2052,7789.50.2130,86.58568572998047,74.4403305053711
2053,1917.08.7822,83.7557373046875,34.618629455566406
2054,6731.50.7238,88.99676513671875,73.37271118164062
2055,7798.61.1049,85.08348846435547,85.2695541381836
2056,1768.22.8394,81.90557098388672,64.67106628417969
2057,4017.26.3897,94.24324035644531,118.61100769042969
2058,0542.61.5834,95.87744903564453,135.33807373046875
2059,0436.50.7822,86.70185852050781,61.868080139160156
2060,9473.30.4593,84.64533233642578,75.86685180664062
2061,9668.61.8378,85.22260284423828,93.18943786621094
2062,3269.92.8918,86.20153045654297,65.75765991210938
2063,1492.61.5664,90.63072204589844,100.70005798339844
2064,8837.61.9894,84.73788452148438,58.87831115722656
2065,5144.61.6619,84.03047943115234,114.19499969482422
2066,8882.26.8658,83.38946533203125,51.28617858886719
2067,6755.61.8751,83.69869995117188,102.64423370361328
2068,8242.06.0065,81.98263549804688,121.71778869628906
2069,8802.72.9644,84.27167510986328,98.76045989990234
2070,7420.34.3115,86.41417694091797,34.65506362915039
2071,7813.50.4266,90.3492202758789,126.59852600097656
2072,9357.61.4266,87.6201171875,122.65507507324219
2073,2557.61.5664,85.59664916992188,131.92440795898438
2074,1708.61.6915,91.1492691040039,95.5450210571289
2075,1464.61.9990,90.44966125488281,75.66338348388672
2076,4153.61.6618,86.56583404541016,97.34651184082031
2077,6731.61.7238,91.1584701538086,73.37271118164062
2078,1036.61.6578,85.9278793334961,105.619384765625
2079,4026.61.4266,85.60535430908203,63.573246002197266
2080,8935.61.8658,84.0505599975586,85.42388916015625
2081,5269.61.6054,81.48311614990234,61.85139846801758
2082,5144.22.7983,85.34991455078125,114.19499969482422
2083,2938.35.8394,83.15653991699219,76.0606460571289
2084,2091.06.8233,88.43436431884766,70.24906921386719
2085,3222.50.6450,92.59933471679688,83.2372817993164
2086,1768.22.8658,84.35625457763672,64.67106628417969
2087,9891.50.0065,82.89179992675781,109.3446044921875
2088,5990.50.5834,85.77110290527344,110.57711791992188
2089,8376.61.5829,94.62698364257812,101.01294708251953
2090,0789.50.3723,93.07356262207031,94.32962799072266
2091,9476.22.9646,84.71052551269531,95.88434600830078
2092,7256.61.4266,85.77794647216797,94.6717529296875
2093,2938.26.5829,91.22343444824219,76.0606460571289
2094,3860.68.8658,88.87815856933594,116.89399719238281
2095,1768.22.3690,86.82345581054688,64.67106628417969
2096,7897.50.4593,81.76412963867188,65.2026138305664
2097,4949.61.4266,88.31317138671875,77.27066802978516
2098,9120.32.5664,90.70806884765625,107.33293914794922
2099,7223.50.4399,95.34120178222656,135.27581787109375
2100,0163.50.3101,93.27943420410156,175.6068115234375
2101,0542.61.6571,94.40452575683594,135.33807373046875
2102,8882.06.5834,84.56059265136719,51.28617858886719
2103,3613.26.0065,93.72927856445312,43.217018127441406
2104,1462.50.0065,83.85176086425781,109.3854751586914
2105,0789.22.8685,93.43812561035156,94.32962799072266
2106,1686.22.4593,93.23760986328125,116.3201675415039
2107,7041.19.1203,93.33077239990234,119.99760437011719
2108,1917.06.5834,83.11958312988281,34.618629455566406
2109,7897.50.7822,90.89984130859375,65.2026138305664
2110,9499.61.3101,86.21064758300781,100.3903579711914
